fdc_id,description,category,ingredients,Ash (G),"Calcium, Ca (G)","Carbohydrate, by difference (G)","Copper, Cu (G)",Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Fiber, total dietary (G)","Iron, Fe (G)","Magnesium, Mg (G)","Manganese, Mn (G)",Niacin (G),Nitrogen (G),"Phosphorus, P (G)","Potassium, K (G)",Protein (G),"Sodium, Na (G)",Thiamin (G),Total lipid (fat) (G),Vitamin B-6 (G),Water (G),"Zinc, Zn (G)"
2515378,"Nuts, macadamia nuts, raw",Nut and Seed Products,[],1.3610,0.0527,24.0943,0.0004,711.8900,668.5443,7.5630,0.0019,0.1068,0.0113,-1.0000,1.4690,0.2084,0.3726,7.7857,0.0000,-1.0000,64.9300,-1.0000,1.8290,0.0012
2346395,"Nuts, pecans, halves, raw",Nut and Seed Products,[],1.4390,0.0548,12.6993,0.0009,750.1520,699.5964,5.7930,0.0024,0.1029,0.0023,0.0009,1.8790,0.2527,0.3603,9.9587,0.0000,0.0005,73.2800,0.0002,2.6230,0.0039
2346392,"Nuts, pine nuts, raw",Nut and Seed Products,[],2.5090,0.0087,18.5921,0.0011,688.6140,642.9923,3.9410,0.0054,0.2059,0.0103,0.0045,2.9630,0.5400,0.6548,15.7039,0.0000,0.0006,61.2700,0.0003,1.9250,0.0057
2515379,"Nuts, pistachio nuts, raw",Nut and Seed Products,[],2.8300,0.1174,27.6943,0.0011,597.9800,560.6880,6.9690,0.0035,0.1097,0.0011,-1.0000,3.8690,0.4996,0.9470,20.5057,0.0000,-1.0000,45.0200,-1.0000,3.9500,0.0022
2346394,"Nuts, walnuts, English, halves, raw",Nut and Seed Products,[],1.6410,0.0883,10.9096,0.0012,729.5560,678.6643,5.2100,0.0022,0.1424,0.0030,0.0012,2.7480,0.3651,0.4235,14.5644,0.0000,0.0002,69.7400,0.0007,3.1450,0.0028
2257046,"Oat milk, unsweetened, plain, refrigerated",Beverages,[],0.7938,0.1485,5.1003,0.0000,48.3298,-1.0000,0.0000,0.0003,0.0059,0.0001,0.0001,0.1275,0.0892,0.1484,0.7969,0.0420,0.0000,2.7490,0.0000,90.5600,0.0001
2346396,"Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,[],1.7060,0.0455,68.6576,0.0004,381.6260,378.8661,-1.0000,0.0043,0.1263,0.0032,0.0010,2.3150,0.3873,0.3501,13.4964,0.0007,0.0004,5.8900,0.0001,10.2500,0.0027
2346397,"Oats, whole grain, steel cut",Cereal Grains and Pasta,[],1.7980,0.0513,69.7508,0.0004,381.2480,379.2081,-1.0000,0.0038,0.1286,0.0034,0.0009,2.1460,0.4173,0.3759,12.5112,0.0003,0.0003,5.8000,0.0001,10.1400,0.0028
748278,"Oil, canola",Fats and Oils,[],-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000
330458,"Oil, coconut",Fats and Oils,[],0.0300,0.0010,0.8400,0.0000,895.0000,833.0000,-1.0000,0.0001,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,99.1000,-1.0000,0.0300,0.0000
748323,"Oil, corn",Fats and Oils,[],-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000
1750351,"Oil, olive, extra light",Fats and Oils,[],-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000
748608,"Oil, olive, extra virgin",Fats and Oils,[],-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000
1750348,"Oil, peanut",Fats and Oils,[],-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000
1750350,"Oil, safflower",Fats and Oils,[],-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000
748366,"Oil, soybean",Fats and Oils,[],-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000
1750349,"Oil, sunflower",Fats and Oils,[],-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000
332791,"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,[],4.2900,0.1210,4.9600,0.0001,141.0000,130.0000,4.0000,0.0003,0.0124,0.0000,0.0001,0.1800,0.0070,0.0430,1.1500,1.6200,0.0000,12.9000,0.0000,76.7000,0.0001
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,[],1.4400,0.0280,36.3000,0.0001,293.0000,289.0000,2.4000,0.0011,0.0204,0.0004,0.0016,0.7400,0.0750,0.1350,4.5200,0.3740,0.0002,14.4000,0.0001,43.4000,0.0006
790577,"Onions, red, raw",Vegetables and Vegetable Products,[],0.4300,0.0170,9.9300,0.0001,44.0000,42.0000,2.2000,0.0002,0.0114,0.0001,-1.0000,-1.0000,0.0410,0.1970,0.9400,0.0010,-1.0000,0.1000,-1.0000,88.6000,0.0002
1104962,"Onions, white, raw",Vegetables and Vegetable Products,[],0.0000,0.0210,7.6800,0.0000,36.0000,33.0000,1.2000,0.0001,0.0093,0.0001,-1.0000,0.1400,0.0290,0.1410,0.8900,0.0020,-1.0000,0.1300,-1.0000,91.3000,0.0001
790646,"Onions, yellow, raw",Vegetables and Vegetable Products,[],0.4100,0.0150,8.6100,0.0000,38.0000,36.0000,1.9000,0.0003,0.0090,0.0001,-1.0000,-1.0000,0.0340,0.1820,0.8300,0.0010,-1.0000,0.0500,-1.0000,90.1000,0.0002
2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits and Fruit Juices,[],0.3500,0.0128,10.3406,0.0000,47.2250,45.7230,-1.0000,0.0001,0.0106,0.0000,0.0000,0.1175,0.0181,0.1795,0.7344,0.0052,0.0001,0.3250,0.0000,88.2500,0.0000
2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,[],0.3388,0.0093,10.0124,0.0000,46.5063,44.9608,-1.0000,0.0001,0.0103,0.0000,0.0000,0.1300,0.0190,0.1828,0.8125,0.0001,0.0001,0.3563,0.0000,88.4800,0.0000
746771,"Oranges, raw, navels",Fruits and Fruit Juices,[],0.4300,0.0430,11.8000,0.0001,52.0000,47.0000,2.0000,0.0003,0.0107,0.0000,0.0004,0.1400,0.0230,0.1660,0.9100,0.0090,0.0001,0.1500,0.0001,86.7000,0.0001
327501,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,[],0.4300,0.0430,11.8000,0.0001,-1.0000,-1.0000,2.0000,0.0003,0.0107,0.0000,0.0004,0.1400,0.0230,0.1660,0.9100,0.0090,0.0001,0.1500,0.0001,86.7000,0.0001
2727577,"Pawpaw, peeled, seeded, raw",Fruits and Fruit Juices,[],0.4836,0.0099,-1.0000,0.0001,-1.0000,-1.0000,-1.0000,0.0001,0.0106,0.0000,-1.0000,0.1843,0.0234,0.2209,1.1519,0.0004,-1.0000,-1.0000,-1.0000,76.2500,0.0001
325430,"Peaches, yellow, raw",Fruits and Fruit Juices,[],0.4300,0.0040,10.1000,0.0001,46.0000,42.0000,1.5000,0.0003,0.0080,0.0000,0.0008,0.1500,0.0220,0.1220,0.9100,0.0130,0.0000,0.2700,0.0000,88.3000,0.0002
2262072,"Peanut butter, creamy",Legumes and Legume Products,[],2.7710,0.0499,22.7038,0.0005,631.6500,589.3830,6.3230,0.0019,0.1926,0.0017,0.0172,4.3940,0.3932,0.6540,23.9912,0.2207,0.0001,49.4300,0.0004,1.1040,0.0031
324860,"Peanut butter, smooth style, with salt",Legumes and Legume Products,[],2.9100,0.0490,22.3000,0.0004,639.0000,597.0000,4.8000,0.0017,0.1690,0.0017,0.0133,4.1100,0.3390,0.5640,22.5000,0.4290,0.0001,51.1000,0.0004,1.1800,0.0025
2515376,"Peanuts, raw",Legumes and Legume Products,[],2.2010,0.0491,26.4980,0.0005,588.3320,550.6218,8.0140,0.0016,0.1797,0.0017,-1.0000,4.2500,0.3804,0.6356,23.2050,0.0015,-1.0000,43.2800,-1.0000,4.8160,0.0028
2710836,"Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,[],0.2788,0.0100,14.7674,0.0001,63.6613,57.3204,2.6360,0.0000,0.0065,0.0001,-1.0000,0.0500,0.0123,0.1225,0.3125,0.0004,-1.0000,0.3713,-1.0000,84.2700,0.0001
746773,"Pears, raw, bartlett",Fruits and Fruit Juices,[],0.3000,0.0080,15.1000,0.0001,63.0000,57.0000,3.1000,0.0002,0.0057,0.0000,0.0002,0.0600,0.0100,0.0870,0.3800,0.0070,0.0000,0.1600,0.0000,84.1000,0.0001
332597,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,[],0.3000,0.0080,15.1000,0.0001,-1.0000,-1.0000,3.1000,0.0002,0.0057,0.0000,0.0002,0.0600,0.0100,0.0870,0.3800,0.0070,0.0000,0.1600,0.0000,84.1000,0.0001
2644291,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,[],0.8750,0.0282,12.7076,0.0001,80.1450,77.7989,-1.0000,0.0011,0.0219,0.0003,-1.0000,0.7575,0.0777,0.1092,4.7344,0.2074,-1.0000,1.1530,-1.0000,80.5300,0.0007
2258588,"Peppers, bell, green, raw",Vegetables and Vegetable Products,[],0.2806,0.0075,4.7781,0.0001,22.9291,19.6921,0.9419,0.0002,0.0090,0.0001,0.0006,0.1144,0.0168,0.1631,0.7150,0.0000,0.0000,0.1063,0.0002,94.1200,0.0001
2258591,"Peppers, bell, orange, raw",Vegetables and Vegetable Products,[],0.3794,0.0049,6.7031,0.0000,31.7404,27.3843,0.9674,0.0004,0.0104,0.0001,0.0011,0.1411,0.0266,0.2008,0.8819,0.0000,0.0001,0.1556,0.0003,91.8800,0.0002
2258590,"Peppers, bell, red, raw",Vegetables and Vegetable Products,[],0.3956,0.0064,6.6532,0.0000,31.3256,26.9884,1.1580,0.0004,0.0110,0.0001,0.0010,0.1433,0.0266,0.2127,0.8956,0.0000,0.0001,0.1256,0.0003,91.9300,0.0002
2258589,"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,[],0.3778,0.0067,6.6017,0.0000,30.7743,26.5810,1.0710,0.0004,0.0103,0.0001,0.0009,0.1311,0.0248,0.1973,0.8194,0.0000,0.0000,0.1211,0.0003,92.0800,0.0002
324653,"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,[],2.4400,0.0540,1.9900,0.0000,14.0000,12.0000,1.0000,0.0002,0.0071,0.0001,0.0001,0.0800,0.0160,0.1120,0.4800,0.8080,0.0000,0.4300,0.0000,94.7000,0.0001
2346398,"Pineapple, raw",Fruits and Fruit Juices,[],0.2463,0.0125,14.0915,0.0001,60.1113,54.0466,0.9346,0.0001,0.0134,0.0009,0.0002,0.0737,0.0054,0.1371,0.4609,0.0000,0.0001,0.2113,0.0001,84.9900,0.0001
2710843,"Plantains, overripe, raw",Fruits and Fruit Juices,[],0.9417,0.0039,29.1914,0.0001,130.3432,117.2961,1.7920,0.0003,0.0317,0.0002,-1.0000,0.1867,0.0289,0.4082,1.1669,0.0000,-1.0000,0.9900,0.0002,67.7100,0.0001
2710817,"Plantains, ripe, raw",Fruits and Fruit Juices,[],0.9383,0.0038,30.9521,0.0001,136.4733,122.7897,2.1250,0.0003,0.0339,0.0002,-1.0000,0.1850,0.0301,0.3956,1.1562,0.0000,-1.0000,0.8933,0.0002,66.0600,0.0001
2710818,"Plantains, underripe, raw",Fruits and Fruit Juices,[],0.9083,0.0048,33.5873,0.0001,145.4318,144.5080,2.5300,0.0003,0.0295,0.0002,-1.0000,0.1967,0.0279,0.4063,1.2294,0.0000,-1.0000,0.6850,0.0002,63.5900,0.0002
2710837,"Plum, black, with skin, raw",Fruits and Fruit Juices,[],0.7438,0.0040,13.4556,0.0001,58.6773,52.7471,1.3460,0.0000,0.0066,0.0000,-1.0000,0.0925,0.0186,0.1863,0.5781,0.0000,-1.0000,0.2825,-1.0000,84.9400,0.0000
2727576,"Pork, belly, with skin, raw",Pork Products,[],0.6550,0.0042,-0.7050,0.0000,380.4500,385.3623,-1.0000,0.0004,0.0122,0.0000,-1.0000,2.4320,0.1139,0.2079,15.2000,0.0497,-1.0000,35.8300,-1.0000,49.0200,0.0011
2727575,"Pork, chop, center cut, raw",Pork Products,[],1.0950,0.0041,-0.5625,0.0000,138.2750,144.6170,-1.0000,0.0004,0.0234,0.0000,-1.0000,3.6500,0.2023,0.3665,22.8125,0.0393,-1.0000,5.4750,-1.0000,71.1800,0.0013
749420,"Pork, cured, bacon, cooked, restaurant",Pork Products,[],6.3300,0.0130,2.1000,0.0001,501.0000,512.0000,-1.0000,0.0013,0.0365,0.0000,-1.0000,6.5400,0.4150,0.5570,40.9000,1.8300,-1.0000,36.5000,-1.0000,14.2000,0.0036
2514745,"Pork, ground, raw",Pork Products,[],0.9243,0.0059,0.0000,0.0001,228.2728,233.4421,-1.0000,0.0008,0.0190,0.0000,-1.0000,2.8490,0.1733,0.3177,17.8062,0.0536,-1.0000,17.4900,-1.0000,63.8700,0.0022
2646168,"Pork, loin, boneless, raw",Pork Products,[],1.0740,0.0041,0.0000,0.0000,167.7690,173.7231,-1.0000,0.0005,0.0220,0.0000,-1.0000,3.3790,0.1968,0.3612,21.1187,0.0402,-1.0000,9.4690,-1.0000,68.8200,0.0016
2646169,"Pork, loin, tenderloin, boneless, raw",Pork Products,[],1.1840,0.0045,0.0000,0.0001,119.0390,125.0212,-1.0000,0.0009,0.0247,0.0000,-1.0000,3.4530,0.2174,0.3974,21.5813,0.0414,-1.0000,3.8990,-1.0000,73.9300,0.0018
2346403,"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,[],0.8913,0.0059,15.9624,0.0001,73.4738,71.5752,-1.0000,0.0004,0.0223,0.0002,0.0016,0.2900,0.0570,0.4458,1.8125,0.0022,0.0001,0.2638,0.0001,81.0700,0.0004
2346402,"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,[],0.9500,0.0051,16.2700,0.0001,75.5575,73.3734,-1.0000,0.0004,0.0236,0.0002,0.0015,0.3300,0.0556,0.4720,2.0625,0.0029,0.0001,0.2475,0.0001,80.4700,0.0004
2346401,"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,[],0.9850,0.0078,17.7712,0.0001,83.4200,80.9524,-1.0000,0.0004,0.0256,0.0002,0.0015,0.3638,0.0552,0.4501,2.2738,0.0027,0.0001,0.3600,0.0002,78.6100,0.0004
2346410,"Raspberries, raw",Fruits and Fruit Juices,[],0.3500,0.0164,12.9044,0.0001,57.3375,51.4124,-1.0000,0.0005,0.0192,0.0005,-1.0000,0.1613,0.0275,0.1558,1.0081,0.0000,-1.0000,0.1875,-1.0000,85.5500,0.0002
2263888,"Raspberries, raw",Fruits and Fruit Juices,[],0.3500,0.0164,12.9044,0.0001,57.3375,51.4124,-1.0000,0.0005,0.0192,0.0005,-1.0000,0.1613,0.0275,0.1558,1.0081,0.0000,-1.0000,0.1875,-1.0000,85.5500,0.0002
334536,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,[],1.1300,0.0110,32.5000,0.0001,174.0000,-1.0000,-1.0000,0.0005,0.0097,0.0004,-1.0000,0.6100,0.0440,0.0690,3.8400,0.3610,-1.0000,3.1900,-1.0000,59.3000,0.0007
746774,"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,[],1.2500,0.0460,25.5000,0.0001,260.0000,-1.0000,1.0000,0.0031,0.0130,0.0002,0.0021,1.4200,0.1330,0.1520,8.8800,0.3040,0.0002,13.6000,0.0002,50.8000,0.0011
334462,"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,[],1.2500,0.0460,25.5000,0.0001,-1.0000,-1.0000,1.0000,0.0031,0.0130,0.0002,0.0021,1.4200,0.1330,0.1520,8.8800,0.3040,0.0002,13.6000,0.0002,50.8000,0.0011
334720,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,[],1.7400,0.0510,31.5000,0.0001,229.0000,-1.0000,5.8000,0.0015,0.0536,0.0003,0.0009,0.9000,0.1440,0.3050,5.5900,0.3050,0.0001,9.0100,0.0002,52.2000,0.0009
334628,"Restaurant, Latino, tamale, pork",Restaurant Foods,[],1.8200,0.0750,15.8000,0.0001,174.0000,-1.0000,2.4000,0.0009,0.0262,0.0002,0.0013,1.1800,0.1200,0.1520,7.3800,0.4730,0.0000,9.0400,0.0001,66.0000,0.0012
2710825,"Rice, black, unenriched, raw",Cereal Grains and Pasta,[],1.3450,0.0144,77.1882,0.0002,369.9700,360.5387,4.1790,0.0011,0.1134,0.0039,0.0083,1.2110,0.3067,0.2556,7.5687,0.0000,0.0003,3.4380,0.0002,10.4600,0.0017
2512380,"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,[],1.2830,0.0081,76.6880,0.0003,365.5180,368.3585,3.0210,0.0012,0.1150,0.0027,0.0063,1.2190,0.3028,0.2501,7.2530,0.0000,0.0003,3.3060,0.0002,11.4700,0.0019
2710838,"Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,[],1.3330,0.0092,76.1545,0.0003,369.8280,360.0000,4.1980,0.0012,0.1255,0.0026,0.0067,1.3700,0.3139,0.2451,8.5625,0.0004,0.0003,3.4400,0.0001,10.5100,0.0026
2512381,"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,[],0.4250,0.0045,80.3131,0.0002,358.7050,369.6373,0.1488,0.0001,0.0265,0.0010,0.0014,1.1830,0.1082,0.0823,7.0389,0.0005,0.0001,1.0330,0.0001,11.1900,0.0014
2727580,"Rutabaga, peeled, raw",Vegetables and Vegetable Products,[],0.6325,0.0420,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0001,0.0154,0.0001,-1.0000,0.1420,0.0389,0.2666,0.8875,0.0046,-1.0000,-1.0000,0.0002,88.6300,0.0002
321505,"Salt, table, iodized",Spices and Herbs,[],99.0000,0.0500,-1.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0000,0.0000,-1.0000,-1.0000,0.0000,0.0020,-1.0000,38.7000,-1.0000,-1.0000,-1.0000,0.4200,0.0000
746775,"Salt, table, iodized",Spices and Herbs,[],99.0000,0.0500,-1.0000,0.0000,0.0000,-1.0000,-1.0000,0.0000,0.0000,0.0000,-1.0000,-1.0000,0.0000,0.0020,-1.0000,38.7000,-1.0000,-1.0000,-1.0000,0.4200,0.0000
332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",[],1.6600,0.0270,8.0500,0.0001,51.0000,45.0000,1.8000,0.0008,0.0185,0.0001,-1.0000,0.2300,0.0340,0.3190,1.4100,0.4190,-1.0000,1.4800,-1.0000,87.4000,0.0002
746777,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",[],2.3000,0.0280,6.7400,0.0001,34.0000,29.0000,1.8000,0.0004,0.0152,0.0001,0.0011,0.2300,0.0320,0.2580,1.4400,0.6560,0.0000,0.1900,0.0002,89.3000,0.0002
324038,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",[],2.3000,0.0280,6.7400,0.0001,-1.0000,-1.0000,1.8000,0.0004,0.0152,0.0001,0.0011,0.2300,0.0320,0.2580,1.4400,0.6560,0.0000,0.1900,0.0002,89.3000,0.0002
325658,"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,[],2.6300,0.0120,2.1500,0.0001,-1.0000,-1.0000,-1.0000,0.0013,0.0186,0.0000,0.0057,2.9100,0.1450,0.3100,18.2000,0.7660,0.0003,26.2000,0.0003,50.9000,0.0024
746780,"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,[],2.6300,0.0120,2.1500,0.0001,317.0000,322.0000,-1.0000,0.0013,0.0186,0.0000,0.0057,2.9100,0.1450,0.3100,18.2000,0.7660,0.0003,26.2000,0.0003,50.9000,0.0024
324157,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,[],2.9700,0.0350,3.3700,0.0001,325.0000,329.0000,-1.0000,0.0016,0.0197,0.0002,0.0024,2.1300,0.1240,0.2630,13.3000,0.8660,0.0001,28.7000,0.0001,51.7000,0.0021
746779,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,[],2.9700,0.0350,3.3700,0.0001,341.0000,346.0000,-1.0000,0.0016,0.0197,0.0002,0.0024,2.1300,0.1240,0.2630,13.3000,0.8660,0.0001,28.7000,0.0001,51.7000,0.0021
332864,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,[],3.6600,0.0370,2.6300,0.0001,-1.0000,-1.0000,-1.0000,0.0023,0.0301,0.0002,0.0071,3.0900,0.2070,0.4350,19.3000,0.9830,0.0004,28.1000,0.0006,46.3000,0.0022
746781,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,[],3.6600,0.0370,2.6300,0.0001,-1.0000,-1.0000,-1.0000,0.0023,0.0301,0.0002,0.0071,3.0900,0.2070,0.4350,19.3000,0.9830,0.0004,28.1000,0.0006,46.3000,0.0022
746783,"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,[],2.3700,0.0320,0.9300,0.0001,164.0000,169.0000,-1.0000,0.0012,0.0189,0.0000,0.0050,2.6700,0.1780,0.3100,16.7000,0.5990,0.0000,10.4000,0.0003,69.6000,0.0026
325992,"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,[],2.3700,0.0320,0.9300,0.0001,-1.0000,-1.0000,-1.0000,0.0012,0.0189,0.0000,0.0050,2.6700,0.1780,0.3100,16.7000,0.5990,0.0000,10.4000,0.0003,69.6000,0.0026
2515380,"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,[],4.7660,0.0374,18.6751,0.0012,554.6020,514.8392,5.0790,0.0084,0.4997,0.0041,-1.0000,5.6430,1.1500,0.6912,29.9079,0.0000,-1.0000,40.0300,-1.0000,6.6210,0.0063
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,[],4.3000,0.0780,17.1000,0.0018,657.0000,612.0000,10.3000,0.0052,0.3580,0.0029,0.0070,3.9600,0.7500,0.6890,21.0000,0.5320,0.0005,56.1000,0.0008,1.5000,0.0060
2515381,"Seeds, sunflower seed, kernel, raw",Nut and Seed Products,[],3.3130,0.1156,24.5007,0.0019,609.4560,570.6510,7.2150,0.0044,0.3019,0.0026,-1.0000,3.5610,0.7320,0.6568,18.8733,0.0000,-1.0000,48.4400,-1.0000,4.8730,0.0056
2262073,"Sesame butter, creamy",Nut and Seed Products,[],3.1100,0.1158,14.1790,0.0016,697.1376,648.3743,8.3720,0.0070,0.3568,0.0016,0.0058,3.7180,0.7193,0.4077,19.7054,0.0636,0.0010,62.4000,0.0006,0.6056,0.0060
2727586,"Shallots, bulb, peeled, root removed, raw",Vegetables and Vegetable Products,[],0.6319,0.0261,-1.0000,0.0001,-1.0000,-1.0000,-1.0000,0.0003,0.0151,0.0001,-1.0000,0.2204,0.0546,0.2515,1.3775,0.0036,-1.0000,-1.0000,0.0002,83.4700,0.0003
2710839,"Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,[],3.4530,0.0617,68.6953,0.0008,402.7870,364.5032,34.9500,0.0142,0.2735,0.0038,0.0246,1.7870,0.5171,0.8515,11.1687,0.0029,0.0006,9.2590,0.0004,7.4240,0.0044
2710840,"Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,[],1.1730,0.0079,73.5065,0.0002,364.0180,349.5580,3.2990,0.0022,0.1070,0.0012,0.0029,1.6340,0.2458,0.2739,10.2125,0.0000,0.0004,3.2380,0.0001,11.8700,0.0013
2710841,"Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,[],1.1630,0.0075,74.8720,0.0002,369.8730,338.3897,3.9160,0.0020,0.1089,0.0012,0.0026,1.6400,0.2434,0.2739,10.2500,0.0000,0.0004,3.2650,0.0001,10.4500,0.0013
2710842,"Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,[],1.5060,0.0149,73.5738,0.0003,372.5910,340.9892,8.2740,0.0039,0.1360,0.0015,0.0061,1.6130,0.2941,0.3671,10.0813,0.0003,0.0005,4.2190,0.0002,10.6200,0.0018
2257044,"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,[],0.7500,0.1548,2.9961,0.0001,40.7050,-1.0000,0.0000,0.0004,0.0175,0.0002,0.0001,0.4443,0.0460,0.1179,2.7769,0.0394,0.0000,1.9570,0.0000,91.5200,0.0003
1999630,"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,[],0.6350,0.1010,1.2931,0.0001,38.4850,38.4850,0.0000,0.0005,0.0215,0.0002,0.0002,0.5675,0.0687,0.1582,3.5469,0.0343,0.0001,2.1250,0.0001,92.4000,0.0003
1750337,"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,[],0.6350,0.1010,1.2931,0.0001,38.4850,38.4850,0.0000,0.0005,0.0215,0.0002,0.0002,0.5675,0.0687,0.1582,3.5469,0.0343,0.0001,2.1250,0.0001,92.4000,0.0003
1999632,"Spinach, baby",Vegetables and Vegetable Products,[],1.6030,0.0683,2.4063,0.0001,26.6020,20.7285,1.5580,0.0013,0.0929,0.0005,0.0006,0.4563,0.0391,0.5818,2.8519,0.1114,0.0001,0.6188,0.0002,92.5200,0.0004
1750352,"Spinach, baby",Vegetables and Vegetable Products,[],1.6030,0.0683,2.4063,0.0001,26.6020,20.7285,1.5580,0.0013,0.0929,0.0005,0.0006,0.4563,0.0391,0.5818,2.8519,0.1114,0.0001,0.6188,0.0002,92.5200,0.0004
1999633,"Spinach, mature",Vegetables and Vegetable Products,[],1.4180,0.0666,2.6414,0.0001,27.6300,21.5797,1.5880,0.0011,0.0930,0.0004,0.0005,0.4650,0.0406,0.4597,2.9062,0.1066,0.0001,0.6044,0.0002,92.4300,0.0004
1750353,"Spinach, mature",Vegetables and Vegetable Products,[],1.4180,0.0666,2.6414,0.0001,27.6300,21.5797,1.5880,0.0011,0.0930,0.0004,0.0005,0.4650,0.0406,0.4597,2.9062,0.1066,0.0001,0.6044,0.0002,92.4300,0.0004
